ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
836,round-bar,환봉,"환봉 RB 15",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.390,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,22,"2025-09-30 11:14:50",
837,round-bar,환봉,"환봉 RB 16",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.580,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,23,"2025-09-30 11:14:50",
838,round-bar,환봉,"환봉 RB 17",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.780,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,21,"2025-09-30 11:14:50",
839,round-bar,환봉,"환봉 RB 18",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,23,"2025-09-30 11:14:50",
840,round-bar,환봉,"환봉 RB 19",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.230,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
841,round-bar,환봉,"환봉 RB 20",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.470,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
842,round-bar,환봉,"환봉 RB 21",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.720,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,21,"2025-09-30 11:14:50",
843,round-bar,환봉,"환봉 RB 22",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.980,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,23,"2025-09-30 11:14:50",
844,round-bar,환봉,"환봉 RB 23",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.260,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,20,"2025-09-30 11:14:50",
845,round-bar,환봉,"환봉 RB 24",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.550,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,25,"2025-09-30 11:14:50",
846,round-bar,환봉,"환봉 RB 25",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.850,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,27,"2025-09-30 11:14:50",
847,round-bar,환봉,"환봉 RB 26",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.170,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
848,round-bar,환봉,"환봉 RB 27",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.500,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
849,round-bar,환봉,"환봉 RB 28",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.830,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,27,"2025-09-30 11:14:50",
850,round-bar,환봉,"환봉 RB 29",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.190,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,24,"2025-09-30 11:14:50",
851,round-bar,환봉,"환봉 RB 30",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.550,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
852,round-bar,환봉,"환봉 RB 31",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.920,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,21,"2025-09-30 11:14:50",
853,round-bar,환봉,"환봉 RB 32",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.310,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,21,"2025-09-30 11:14:50",
854,round-bar,환봉,"환봉 RB 33",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.460,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
855,round-bar,환봉,"환봉 RB 34",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.130,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,20,"2025-09-30 11:14:50",
856,round-bar,환봉,"환봉 RB 35",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.560,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
857,round-bar,환봉,"환봉 RB 36",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.990,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
858,round-bar,환봉,"환봉 RB 38",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.900,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
859,round-bar,환봉,"환봉 RB 40",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.870,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
860,round-bar,환봉,"환봉 RB 42",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.880,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
861,round-bar,환봉,"환봉 RB 45",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,12.490,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
862,round-bar,환봉,"환봉 RB 46",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
863,round-bar,환봉,"환봉 RB 48",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
864,round-bar,환봉,"환봉 RB 50",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,15.400,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
865,round-bar,환봉,"환봉 RB 55",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,18.700,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
866,round-bar,환봉,"환봉 RB 60",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,22.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
867,round-bar,환봉,"환봉 RB 65",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,26.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
868,round-bar,환봉,"환봉 RB 70",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,30.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,20,"2025-09-30 11:14:50",
869,round-bar,환봉,"환봉 RB 75",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,34.700,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
870,round-bar,환봉,"환봉 RB 80",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,39.500,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
871,round-bar,환봉,"환봉 RB 85",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,44.500,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,20,"2025-09-30 11:14:50",
872,round-bar,환봉,"환봉 RB 90",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,49.900,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,20,"2025-09-30 11:14:50",
873,round-bar,환봉,"환봉 RB 95",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,55.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
874,round-bar,환봉,"환봉 RB 100",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,61.700,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
875,round-bar,환봉,"환봉 RB 110",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,74.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
876,round-bar,환봉,"환봉 RB 120",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,88.800,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
877,round-bar,환봉,"환봉 RB 130",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,104.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,25,"2025-09-30 11:14:50",
878,round-bar,환봉,"환봉 RB 140",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,121.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
879,round-bar,환봉,"환봉 RB 150",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,139.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
880,round-bar,환봉,"환봉 RB 160",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,157.800,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,15,"2025-09-30 11:14:50",
881,round-bar,환봉,"환봉 RB 170",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,178.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,25,"2025-09-30 11:14:50",
882,round-bar,환봉,"환봉 RB 180",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,199.800,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
883,round-bar,환봉,"환봉 RB 190",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,222.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,15,"2025-09-30 11:14:50",
884,round-bar,환봉,"환봉 RB 200",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,246.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,23,"2025-09-30 11:14:50",
885,round-bar,환봉,"환봉 RB 210",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,271.800,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
886,round-bar,환봉,"환봉 RB 220",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,298.400,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,19,"2025-09-30 11:14:50",
887,round-bar,환봉,"환봉 RB 230",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,326.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,35,"2025-09-30 11:14:50",
888,round-bar,환봉,"환봉 RB 240",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,355.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,14,"2025-09-30 11:14:50",
889,round-bar,환봉,"환봉 RB 250",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,385.400,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,25,"2025-09-30 11:14:50",
890,round-bar,환봉,"환봉 RB 260",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,416.400,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
891,round-bar,환봉,"환봉 RB 270",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,449.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
892,round-bar,환봉,"환봉 RB 280",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,483.100,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,14,"2025-09-30 11:14:50",
893,round-bar,환봉,"환봉 RB 290",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,518.300,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
894,round-bar,환봉,"환봉 RB 300",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,554.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
895,round-bar,환봉,"환봉 RB 310",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,592.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,14,"2025-09-30 11:14:50",
896,round-bar,환봉,"환봉 RB 320",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,631.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
897,round-bar,환봉,"환봉 RB 330",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,671.100,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,14,"2025-09-30 11:14:50",
898,round-bar,환봉,"환봉 RB 340",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,712.300,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,22,"2025-09-30 11:14:50",
899,round-bar,환봉,"환봉 RB 350",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,754.900,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
900,round-bar,환봉,"환봉 RB 360",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,798.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,32,"2025-09-30 11:14:50",
901,round-bar,환봉,"환봉 RB 370",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,843.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
902,round-bar,환봉,"환봉 RB 380",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,889.800,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
903,round-bar,환봉,"환봉 RB 390",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,937.300,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
904,round-bar,환봉,"환봉 RB 400",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,986.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
905,round-bar,환봉,"환봉 RB 410",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1035.900,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
906,round-bar,환봉,"환봉 RB 420",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1087.300,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,15,"2025-09-30 11:14:50",
907,round-bar,환봉,"환봉 RB 430",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1140.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
908,round-bar,환봉,"환봉 RB 440",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1193.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
909,round-bar,환봉,"환봉 RB 450",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1249.900,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
910,round-bar,환봉,"환봉 RB 460",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1303.900,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,31,"2025-09-30 11:14:50",
911,round-bar,환봉,"환봉 RB 470",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1361.200,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,18,"2025-09-30 11:14:50",
912,round-bar,환봉,"환봉 RB 480",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1419.800,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,15,"2025-09-30 11:14:50",
913,round-bar,환봉,"환봉 RB 490",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1479.600,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,17,"2025-09-30 11:14:50",
914,round-bar,환봉,"환봉 RB 500",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1537.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,14,"2025-09-30 11:14:50",
915,round-bar,환봉,"환봉 RB 600",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2219.100,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
916,round-bar,환봉,"환봉 RB 700",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3025.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,15,"2025-09-30 11:14:50",
917,round-bar,환봉,"환봉 RB 800",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3945.000,linear,Y,SS275,"국산,중국산,일본산,수입산,장기재고,중고",,,,,N,Y,6,6.00,10.00,6.00,N,16,"2025-09-30 11:14:50",
918,c-beam,C형강,"C형강 60×30×10×1.6",,,/uploads/products/20251013055840_68ec9510d0b5e.jpg{{NEWLINE}}/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,SS400,1.630,linear,Y,COLOR,"국산,장기재고",SS400:0;SS400/A36:0;SHN400:0;SS490:0;SS540:0;SM400A:0;SM400B:0;SHN490:0;SM490A:0;SM490B:0;SM490YA:0;SM490YB:0,,,,N,Y,6,5.00,12.00,10.00,N,49,"2025-09-30 11:19:59",
919,c-beam,C형강,"C형강 60×30×10×1.8",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.810,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,42,"2025-09-30 11:19:59",
920,c-beam,C형강,"C형강 60×30×10×2.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,베트남산,,,,SHN490,1.990,linear,Y,COLOR,"국산,장기재고",SHN490:0;SM490A:0,베트남산:0;일본산:0,,,N,Y,6,5.00,12.00,10.00,N,39,"2025-09-30 11:19:59",
921,c-beam,C형강,"C형강 60×30×10×2.1",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.080,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,30,"2025-09-30 11:19:59",
922,c-beam,C형강,"C형강 60×30×10×2.3",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.250,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,27,"2025-09-30 11:19:59",
923,c-beam,C형강,"C형강 75×45×15×1.6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.320,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,39,"2025-09-30 11:19:59",
924,c-beam,C형강,"C형강 75×45×15×1.8",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.590,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,37,"2025-09-30 11:19:59",
